image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-W-0010-L.21-M1745-1.2024-07-27-11-31.NH88X.JPG,,7_27,4,437,616,443,846.8482428565621,409,605,479,857,225,1203,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-27T00:00:00,2024-07-27T11:31:00,11:45,11:00-12:00,2,48,669133,768259fb1fa826971c7db57d7141c2be1fa506e901991398a04d9ba442f2bb80,C-W-0010-L.21-M1745-1.2024-07-27-11-31.NH88X,773,27,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,29,0.5716295171273633,3.0,0.002924665615907,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.771506211997392,-0.860928891354521,171.6766219501663,36.79418880250808,0.916008658068887,True,False,unknown,pass,False,True,8.602287266180971,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-27T11:31:00,186.51270636052985,-14.836084410363526,False,8.5,10.0,5.0,0.85,145.92512865764135,-25.75149329252494,7.311944176253825,28,1.0,161.54596410261456,25.33103941027389,117.28938021302362,126.0302087882296,134.5647418890388,147.61856760653035,161.5580028318734,175.37668132454138,188.27957670830716,197.2852690786606,206.84577020268532,-4.249886358807942,0.2250526205249045,158.53580040645036,163.87109809294452,148.29433159101046,7.377937763317078,134.66283959707462,139.51510117031455,148.1439972086396,157.1519379734445,162.38699326637004,2.933572423622636,2.213818103148935,0.0191817224228519,961.081966642984
C-W-0010-L.21-M1745-1.2024-07-28-11-55.NH88X.JPG,,7_28,4,441,598,453,842.9241214282811,407,593,485,857,241,1209,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-28T00:00:00,2024-07-28T11:55:00,11:45,11:00-12:00,3,49,546821,5e2188a1b3ad6809c62827753f5426d4abee0e66a54f01769a3a6c435d2a1317,C-W-0010-L.21-M1745-1.2024-07-28-11-55.NH88X,773,28,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,30,0.5788289888353505,3.0,0.0143989434159743,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,5.216064133258866,-0.7662412639981395,182.34066850839355,32.870067374227006,0.8183158070887321,True,False,unknown,pass,False,True,8.638486247109268,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-28T11:55:00,171.6766219501663,10.664046558227255,False,8.5,10.0,5.0,0.85,154.9895682321345,-27.351100276259046,7.342713310042878,29,1.0166666666666666,151.25212476181068,25.55788697056773,106.7151997124458,115.48808293797758,123.99756266600046,137.06773496787616,151.10224301406183,165.25504617182906,178.74346384112397,187.76765301370227,197.0087536684459,-3.97448640809122,0.5740607991500608,145.92512865764135,141.8584619909747,154.38657041184734,7.157424968748188,140.4980604184083,145.52613894130727,154.32552660016748,163.27156931519266,168.0806878526384,3.006332891464152,2.2479811123837146,0.0148650595684849,2500.7475078410366
C-W-0010-L.21-M1745-1.2024-07-29-11-57.NH88X.JPG,,7_29,4,436,562,442,846.4620607141405,415,556,475,862,288,1215,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-29T00:00:00,2024-07-29T11:57:00,11:45,11:00-12:00,2,48,581390,b9b2cfc360a99701d6f29de51f8330632a324bf717392c9f045ae184510f0c24,C-W-0010-L.21-M1745-1.2024-07-29-11-57.NH88X,773,29,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,31,0.5753135888549327,3.0,0.0070307999608356,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,6.107546956497931,-0.8516120591012425,212.1151667954628,36.40800666008647,0.9063944717649436,True,False,unknown,pass,False,True,8.83701089815408,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-29T11:57:00,182.34066850839355,29.774498287069264,False,8.5,10.0,5.0,0.85,180.2978917761434,-31.817275019319425,7.511459263430968,30,1.0013888888888889,157.56859574404618,25.700019123534187,111.189061264044,121.29862248023348,130.2308717469165,143.3324145252554,157.59917713094185,171.9495591552256,184.98206099969255,193.4103215406084,202.5052883929877,-4.553210753370802,0.856696819775332,154.9895682321345,163.9177935507268,176.80073175855424,7.887681240564773,161.3439402424008,167.8331572060841,177.1175747296929,185.84128925857212,190.6101623894988,3.313870116279179,2.2486365341778707,0.0252891671090511,736.1845798726587
C-W-0010-L.21-M1745-1.2024-07-30-11-56.NH88X.JPG,,7_30,4,431,574,441,842.7310303570703,408,574,478,855,265,1221,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-30T00:00:00,2024-07-30T11:56:00,11:45,11:00-12:00,2,48,567505,9d9b1481e11d49b7ad391b4880be16b878ab6c567b9b8bccdef865443c50cf00,C-W-0010-L.21-M1745-1.2024-07-30-11-56.NH88X,773,30,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,32,0.5729090583343228,3.0,0.0048090610412198,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,5.810034625960454,-0.7615811136537946,200.3028477434423,32.676976303016204,0.8135087139367604,True,False,unknown,pass,False,True,8.742771031417078,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-30T11:56:00,212.1151667954628,-11.812319052020513,False,8.5,10.0,5.0,0.85,170.25742058192594,-30.04542716151636,7.431355376704516,31,0.9993055555555556,180.26192231614877,25.453532598733144,134.5864412130426,144.11467294931137,153.0885361605406,166.4125203987781,180.36836762317787,194.205996195546,207.3505114087344,215.95486681156945,224.8905559738143,-4.078460025751248,0.3114670442934381,180.2978917761434,195.28747510947676,171.91809981411154,7.304038028901621,157.88754421814306,162.81112891180868,171.83041898253168,180.77563498050043,186.10569462264365,3.2165812172882307,2.286792743241885,0.0163715151483851,2303.512241020101
C-W-0010-L.21-M1745-1.2024-07-31-11-57.NH88X.JPG,,7_31,4,443,625,437,842.8655151785351,416,625,461,852,218,1227,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-31T00:00:00,2024-07-31T11:57:00,11:45,11:00-12:00,2,48,556010,f502f305f68a5e3604c9c1870d9b26b6e4300de5f1e6d206f2231863a532f352,C-W-0010-L.21-M1745-1.2024-07-31-11-57.NH88X,773,31,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,33,0.5691194709524137,3.0,0.0075791747638183,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.549522207859886,-0.7648268425689311,161.98135905707036,32.81146112448107,0.8168567769013193,True,False,unknown,pass,False,True,8.529439122241543,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-31T11:57:00,200.3028477434423,-38.321488686371936,True,8.5,10.0,5.0,0.85,137.6841551985098,-24.29720385856055,7.250023253905311,32,1.0006944444444446,175.63183107167958,25.394546144478028,131.32286928829436,140.16095672500455,148.63504640257293,161.5904734507663,175.50525129186713,189.58844601155968,202.70940572083364,211.57588938033075,221.09025360927785,-5.708231598140342,0.0407860137906578,170.25742058192594,166.25464280414818,145.13315763211634,11.270555860705064,129.4761724532898,134.86860007076237,143.58213285559302,154.5472285279922,180.3736797269638,2.5876036502418134,2.279399596559493,0.0736831198236118,529.63776217858
C-W-0010-L.21-M1745-1.2024-08-01-11-58.NH88X.JPG,,8_01,4,433,631,443,839.4327575892676,400,623,476,851,205,1233,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-01T00:00:00,2024-08-01T11:58:00,11:45,11:00-12:00,2,48,582589,792f0120b3990a1806857bfc4f2e0dae9776b64485ca9b62d5fcf7fe33a9f2a2,C-W-0010-L.21-M1745-1.2024-08-01-11-58.NH88X,773,31,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,34,0.5711056604438653,3.0,0.0039723789829032,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.401641937790459,-0.6819655375321166,154.94835584783212,29.378703535213504,0.7313966600959603,True,False,unknown,pass,False,True,8.477031939706997,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-01T11:58:00,161.98135905707036,-7.033003209238245,False,8.5,10.0,5.0,0.85,131.7061024706573,-23.24225337717482,7.205477148750947,33,1.0006944444444446,147.5495120660435,26.595324141095876,102.21751859832432,110.941366923261,119.45851825212353,132.70474227143373,146.8458427208109,161.47387972177637,176.27150466690554,187.32345034019767,199.72248080851423,-4.235902458460318,0.2352810983833845,137.6841551985098,133.68137742073205,133.94970501287372,7.348043807311471,120.17261931579148,125.05906209335218,133.81880246788626,142.66621855126078,147.843114118717,2.395992669052225,2.239608934360952,0.0188116508600391,1931.5218491302755
C-W-0010-L.21-M1745-1.2024-08-02-11-57.NH88X.JPG,,8_02,4,447,620,437,838.2163787946338,413,610,465,849,217,1239,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-02T00:00:00,2024-08-02T11:57:00,11:45,11:00-12:00,2,48,602488,9c589a1bda418c9e51e96db7bc357da40c0b0c72738d44d1b968cff9424dd8d7,C-W-0010-L.21-M1745-1.2024-08-02-11-57.NH88X,773,31,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,35,0.5682177720071849,3.0,0.0057757768733608,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.672822404603051,-0.652597450033649,162.3187971693266,28.16232474057972,0.7011143371629435,True,False,unknown,pass,False,True,8.507946964745747,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-02T11:57:00,154.94835584783212,7.370441321494468,False,8.5,10.0,5.0,0.85,137.9709775939276,-24.347819575399,7.231754920033884,34,0.9993055555555556,136.40485674287316,25.51604182190087,90.40455238429357,100.13903438332258,109.09690532862726,122.3885319292416,136.6463995437544,150.59636732963037,163.15659954889605,171.48072416513472,180.7897539741372,-3.95925475514134,0.5252753615136628,131.7061024706573,127.70888024843508,137.87923950045462,7.077050175585181,124.21781439481664,129.10469301049145,137.81948628903586,146.56947556554792,151.33982500974884,2.438317161012529,2.2310497760979118,0.0146587972370041,2500.911671039172
C-W-0010-L.21-M1745-1.2024-08-03-11-58.NH88X.JPG,,8_03,4,439,557,445,827.6081893973169,411,555,475,833,260,1245,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-03T00:00:00,2024-08-03T11:58:00,11:45,11:00-12:00,2,48,602033,7f6e836b3779028796b0c1a639112ed0ad62aca63a6b93e1909259fe8993c686,C-W-0010-L.21-M1745-1.2024-08-03-11-58.NH88X,773,32,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,36,0.571948472032053,3.0,0.0074614000497361,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,6.23161434592534,-0.3963273633129542,202.0196632975832,17.55413534326283,0.4370184663031823,True,False,unknown,pass,False,True,8.692562969704033,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-03T11:58:00,162.3187971693266,39.70086612825662,False,8.5,10.0,5.0,0.85,171.71671380294572,-30.302949494637488,7.388678524248428,35,1.0006944444444446,140.27682888424076,25.533417268192743,94.66405395554052,104.30031014609906,113.28437124907114,126.25138839152396,140.08137881813133,154.41651761081144,167.76448044728474,176.2112954138165,185.03843606044103,-5.117184118241821,0.9272578194703728,137.9709775939276,144.24455997935675,166.47822642598746,9.101104028305286,145.26398148751588,157.3732615453354,167.1464870455241,175.98223158613575,180.3846839744438,2.8545994734576743,2.2264845233527435,0.0425437112375232,462.9112662779545
C-W-0010-L.21-M1745-1.2024-08-04-11-57.NH88X.JPG,,8_04,4,435,569,441,834.8040946986584,412,552,472,852,273,1251,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-04T00:00:00,2024-08-04T11:57:00,11:45,11:00-12:00,2,48,671327,15c4f880275d8b153a0d499d6d6d5e1730a27bb0ef17bda5429ab72fc758b974,C-W-0010-L.21-M1745-1.2024-08-04-11-57.NH88X,773,32,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,37,0.5712264999228829,3.0,0.0014439442183401,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,5.933955332406156,-0.5701931674260714,198.2464462748863,24.750040644604383,0.6161639176148677,True,False,unknown,pass,False,True,8.693847674681813,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-04T11:57:00,202.0196632975832,-3.773217022696912,False,8.5,10.0,5.0,0.85,168.50947933365336,-29.736966941232936,7.38977052347954,36,0.9993055555555556,169.08679970476555,26.20372192147405,120.13603804225149,130.97568781671242,140.8856717942362,154.9851217174038,169.40596351167795,183.71308916453344,196.80565274199876,205.634060842759,215.15651385973464,-3.9707800040445154,0.4830869641837398,171.71671380294572,186.70629713627903,168.60700712717158,7.166573118317592,154.94141852208628,159.7791630042207,168.61181528924487,177.47843461136827,182.6615707121924,2.862531821747419,2.2362035124958566,0.0147879703479342,2505.8336026174497
C-W-0010-L.21-M1745-1.2024-08-05-11-57.NH88X.JPG,,8_05,4,436,553,440,834.4020473493292,409,528,471,850,281,1257,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-05T00:00:00,2024-08-05T11:57:00,11:45,11:00-12:00,2,48,563049,ca4e6fc7ae17ae06c1dc73991234b24e0ec4f1cd5fbc1e1e2a3ba0b5c3d78187,C-W-0010-L.21-M1745-1.2024-08-05-11-57.NH88X,773,33,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,38,0.5702186833378968,3.0,0.0020156331699721,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,6.330912315539342,-0.5604822025979272,210.049704912824,24.34799329527516,0.6061547595134092,True,False,unknown,pass,False,True,8.765773108586243,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-05T11:57:00,198.2464462748863,11.80325863793766,False,8.5,10.0,5.0,0.85,178.5422491759004,-31.507455736923617,7.450907142298306,37,1.0,170.714147626204,25.699828979381937,125.41334197322104,134.1007378546702,142.84176095286517,156.4657714649188,170.884324352701,184.9318068973521,198.09219088328624,206.96786329474892,216.4960380316421,-4.0173374319110735,0.6431480173498636,168.50947933365336,165.3000160704282,177.48253658476506,7.152624847539647,163.48072006812404,168.6383649186203,177.6179947097784,186.36724561526603,191.28134243912396,3.0068861045154347,2.2495614574932943,0.0154393530416476,1162.8377632992986
C-W-0010-L.21-M1745-1.2024-08-06-11-59.NH88X.JPG,,8_06,4,439,639,444,842.2010236746646,409,639,472,863,211,1263,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-06T00:00:00,2024-08-06T11:59:00,11:45,11:00-12:00,2,48,607947,86e13643c66678b84f0715e9530f5a4c859c7f09c8b5bb619964d4dfb12e96a0,C-W-0010-L.21-M1745-1.2024-08-06-11-59.NH88X,773,34,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,39,0.5723020971670079,3.0,0.0041668276582221,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.204603817653147,-0.7487892343783497,150.97942022592002,32.14696962061055,0.8003139479772822,True,False,unknown,pass,False,True,8.47196851256842,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-06T11:59:00,210.049704912824,-59.07028468690393,True,8.5,10.0,5.0,0.85,128.332507192032,-22.64691303388801,7.201173235683157,38,1.0013888888888889,180.5588091471574,25.41320320579213,135.82405815617062,145.07630805876684,153.67899628457988,166.58640084345257,180.5264765080102,194.4267444745571,207.4895765652788,216.17608242427784,225.92378192983583,-7.144626027075932,0.0162153087899586,178.5422491759004,188.5889534207061,146.6418500332443,21.790776418695504,122.0923834132704,127.8234635683244,138.87446237855653,183.33005744969495,200.96348865689703,2.3497791748260903,2.416890392996593,0.2745758906000172,174.49507617263265
C-W-0010-L.21-M1745-1.2024-08-07-11-58.NH88X.JPG,,8_07,4,437,588,439,840.6005118373323,406,569,468,858,251,1269,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-07T00:00:00,2024-08-07T11:58:00,11:45,11:00-12:00,2,48,588028,50bafd2f958f41988d54c10a92de8372f88f7c5d827872fec3baf5352621224b,C-W-0010-L.21-M1745-1.2024-08-07-11-58.NH88X,773,35,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,40,0.5701096514295583,3.0,0.0043848914748991,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,5.463381242898775,-0.7101563715185739,188.1694264874408,30.54645778327824,0.7604684520429297,True,False,unknown,pass,False,True,8.659852311904675,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-07T11:58:00,150.97942022592002,37.19000626152078,False,8.5,10.0,5.0,0.85,159.94401251432467,-28.225413973116133,7.360874465118973,39,0.9993055555555556,149.14361989179883,33.23552958106561,95.81919203206638,105.0079849278756,113.99381561085347,128.10128273397703,145.15946625179265,166.83550010140323,192.905768671119,208.156090179604,221.05990153160636,-4.571656809391604,0.6858597730554772,128.332507192032,124.3352849698098,158.07520356922848,8.40145798869607,142.46024766336737,148.65481760284365,158.23047237049977,167.41976988232403,173.0207295898181,2.558048935727438,2.4550281987374536,0.0256624940997354,1438.6821510865682
C-W-0010-L.21-M1745-1.2024-08-08-11-59.NH88X.JPG,,8_08,4,449,604,457,845.3002559186662,410,604,501,866,246,1275,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-08T00:00:00,2024-08-08T11:59:00,11:45,11:00-12:00,2,48,530682,d3d3c53055104b0b629e7262885d41351640658f14b4f5a4ea81e7662b069a54,C-W-0010-L.21-M1745-1.2024-08-08-11-59.NH88X,773,35,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,41,0.580656378108052,3.0,0.0210934533569876,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,5.06779067469684,-0.8235808430438715,179.5690038607369,35.24620186461209,0.8774707942420423,True,False,unknown,pass,False,True,8.636089209725656,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-08T11:59:00,188.1694264874408,-8.600422626703903,False,8.5,10.0,5.0,0.85,152.63365328162635,-26.935350579110548,7.340675828266807,40,1.0006944444444446,160.53770175534953,26.042133085628944,113.80911749760492,123.74100925455144,132.87678017834108,146.22256176294763,160.53664555684335,174.78214338524648,188.45722512092064,197.41610746717808,207.07730429104464,-4.044401272839997,0.3545769946122863,159.94401251432467,174.95442918099133,153.70538366866097,7.267357311163248,139.88873828847196,144.85270216551368,153.58072889888436,162.84428617283544,167.70794172703023,2.432997981817373,2.492692547132064,0.0158369249993469,2339.156166182252
C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X.JPG,,6_30,3,522,760,539,876.0,497,760,572,883,116,1040,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-06-30T00:00:00,2024-06-30T11:55:00,11:45,11:00-12:00,2,48,592238,b05e5b85d09a47119ac4df8afd2936076ab702b138f42b5a49e8c45d057bbb59,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,773,3,True,C-W-0010-L.21-M1745-1.2024-06-29-11-54.NH88X,2024-06-29 11:54:00,14.0,39.89066603007882,246.8636363636364,762.5350877192982,0.1241220873286067,0.225360728064814,0.0149680231125406,1.4930360759525267,-3.965964689617402,6.459296155198714,0.0100978182185249,502.1590316407211,160.21040626592782,2,0.6972833117723156,4.0,0.0,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p4,6,pass,0.0752901000145469,-2.730692253142496,85.52634212422664,113.4649122807018,2.844397538891572,True,False,unknown,pass,False,True,9.167412112382342,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-06-30T11:55:00,,,False,8.5,10.0,5.0,0.85,72.69739080559265,-12.828951318633996,7.79230029552499,1,0.0,,,,,,,,,,,,,,,,72.71073467338161,7.771622566686029,57.307177513915576,62.95165689491112,72.61756830528076,82.62193858998012,88.0311315649016,2.9994241212565145,2.023232738961437,,5000.0
