image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
C-M-0006-L.21-M1744-4.2024-07-20-11-34.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-20 11:34:00,2024-07-20,True,68,43.51794871794874,0.0216809303558802,0.6047811812520218,350.19083694083696,-2.641752154858687,4.038154874086297,-0.0147785809542728,329.6457598348237,112.91894412220628,9.0,152.27380952380952,502.4646464646465,0.0,8.0,0.0038747375242005,0.0464968502904067,0.076148196961137,True,True
C-M-0006-L.21-M1744-4.2024-07-21-11-34.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-21 11:34:00,2024-07-21,True,30,43.608024691358025,0.0267585992093021,1.2364518304111438,351.1927803379416,-2.6468302458123505,4.041358067171529,-0.0160195115782375,328.5911637796379,113.2363891664506,9.0,150.45238095238096,501.64516129032256,0.0,8.0,0.0035580585652988,0.0426967027835861,0.0861132749569009,True,True
C-M-0006-L.21-M1744-4.2024-07-22-11-35.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-22 11:35:00,2024-07-22,True,65,43.72564102564104,0.0239294483984082,0.7274274496179011,352.02609317288216,-2.641281555988853,4.037858841558413,-0.014663911140361,328.41114826588495,113.48575460403528,9.0,150.12987012987014,502.1559633027523,0.0,8.0,0.0050496435963414,0.0605957231560976,0.1298799548191471,True,True
C-M-0006-L.21-M1744-4.2024-07-23-11-56.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-23 11:56:00,2024-07-23,True,53,43.20143540669852,0.0167147949240726,1.4912504111065246,394.338651904917,-2.941043335331647,4.543403583028597,-0.0151125804557095,350.1123646667645,125.59443343787082,10.0,150.2289156626506,544.5675675675676,0.0,9.0,0.0072488632692673,0.0869863592312085,0.1247374053875647,True,True
C-M-0006-L.21-M1744-4.2024-07-24-11-56.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-24 11:56:00,2024-07-24,True,102,44.96112412177988,0.0209742857359325,3.4405446223994374,219.19140625,-1.7767013712504234,2.546174785043041,-0.0270459380569816,262.4544486045318,75.33452315726771,6.0,150.359375,369.55078125,0.0,5.0,0.0191734942628836,0.2300819311546035,0.4187370702055917,True,True
C-M-0006-L.21-M1744-4.2024-07-25-11-57.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-25 11:57:00,2024-07-25,True,53,44.03946078431375,0.0187915715745843,0.3767423844625483,309.782967032967,-2.3423427556415666,3.5330651769850308,-0.0144319911446491,308.1409570247503,101.31961637241844,8.0,151.25274725274724,461.0357142857143,0.0,7.0,0.0035795980608322,0.0429551767299875,0.089211771088955,True,True
C-M-0006-L.21-M1744-4.2024-07-26-11-56.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-26 11:56:00,2024-07-26,True,78,44.222341954022994,0.0193883767209518,0.3217909294894227,266.4951995373048,-2.0402240799581635,3.0265504942965253,-0.0132761327376367,286.7161674993884,88.79158344969782,7.0,151.98901098901098,418.4842105263158,0.0,6.0,0.0020503105072323,0.0246037260867879,0.0462391329824587,True,True
C-M-0006-L.21-M1744-4.2024-07-27-11-58.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-27 11:58:00,2024-07-27,True,128,43.32998661311916,0.0252365673776043,1.4163122504630203,435.0042735042736,-3.2511900608100595,5.055506127916209,-0.0175546985410184,373.344025016597,137.50886419789583,11.0,152.11111111111111,587.1153846153846,0.0,10.0,0.0030839793488959,0.0370077521867515,0.0569691784211472,True,True
C-M-0006-L.21-M1744-4.2024-07-28-11-56.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-28 11:56:00,2024-07-28,True,69,44.447593935398814,0.0157804486653674,0.9528772617441272,266.52090592334497,-2.0412534058828027,3.0272231411716706,-0.0136125235215516,287.4264532497396,88.82979975328794,7.0,152.6219512195122,419.1428571428572,0.0,6.0,0.0020336152100897,0.0244033825210775,0.0408447868043566,True,True
C-M-0006-L.21-M1744-4.2024-07-29-11-56.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-29 11:56:00,2024-07-29,True,103,43.81481481481478,0.0250480552113863,1.728941370103394,394.473791973792,-2.941385902874506,4.543616226572658,-0.0151866152536888,352.3064685618536,125.78111328886258,10.0,152.24242424242425,546.7162162162163,0.0,9.0,0.0061123137726005,0.0733477652712061,0.1381612229644409,True,True
C-M-0006-L.21-M1744-4.2024-07-30-11-56.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-30 11:56:00,2024-07-30,True,134,44.11307471264367,0.0181125015944099,0.3037524869696892,265.95803120193364,-2.0398015255520394,3.026274947152057,-0.013138339551391,272.60561318639594,88.59074480113556,7.0,138.1951219512195,404.15315315315314,0.0,6.0,0.0029303309385085,0.0351639712621021,0.0643850997020454,True,True
C-M-0006-L.21-M1744-4.2024-07-31-11-57.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-31 11:57:00,2024-07-31,True,213,43.28481781376513,0.015481250306599,1.0501383046287254,393.579705400982,-2.94652986700195,4.5468225768663055,-0.0163032414728192,336.6351294452444,125.52932145512092,10.0,136.85106382978722,530.4307692307692,0.0,9.0,0.0053428428111109,0.0641141137333318,0.11918034213625,True,True
C-M-0006-L.21-M1744-4.2024-08-01-11-57.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-01 11:57:00,2024-08-01,True,249,43.85444610034773,0.0261217277042107,1.118329582051567,351.2461215932914,-2.644734196051444,4.040037262465096,-0.0155078199331484,315.2991128536193,113.33809356116414,9.0,137.24444444444444,488.4905660377359,0.0,8.0,0.0041092312487298,0.0493107749847585,0.1094573231411217,True,True
C-M-0006-L.21-M1744-4.2024-08-02-11-58.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-02 11:58:00,2024-08-02,True,250,43.998333333333335,0.0333474644084499,1.4035739786860306,394.74561403508767,-2.9345179738292577,4.539356430290997,-0.0137034341927373,336.25972390551635,125.64789937341376,10.0,136.33333333333334,531.078947368421,0.0,9.0,0.0183944509372317,0.220733411246781,0.6029854834744892,True,True
C-M-0006-L.21-M1744-4.2024-08-03-11-57.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-03 11:57:00,2024-08-03,True,250,43.82954545454544,0.0337666827166438,1.2126573803672178,394.4119318181818,-2.9287545175830187,4.535751641926477,-0.0124481512569945,337.4760604533094,125.57516265162737,10.0,137.9318181818182,532.34375,0.0,9.0,0.0191179618939357,0.2294155427272294,0.6311422044185218,True,True
C-M-0006-L.21-M1744-4.2024-08-04-11-58.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-04 11:58:00,2024-08-04,True,221,44.4349276974416,0.0188661841346555,0.0476848520482507,223.04137931034484,-1.735223436270802,2.518565615623976,-0.0108713912935938,251.18468117624116,76.18979638051714,6.0,138.75862068965515,361.8,0.0,5.0,0.0023167923151185,0.0278015077814223,0.0443281266387032,True,True
C-M-0006-L.21-M1744-4.2024-08-05-11-58.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-05 11:58:00,2024-08-05,True,165,44.79645641389084,0.0203846494522068,0.2138644737724173,223.4958176152206,-1.7384597169844604,2.5207396097745094,-0.0121445485415891,252.07038604855111,76.34716199729411,6.0,139.32835820895522,362.8241758241758,0.0,5.0,0.0032415912064008,0.0388990944768105,0.0527986453264368,True,True
C-M-0006-L.21-M1744-4.2024-08-06-11-59.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-06 11:59:00,2024-08-06,True,124,44.0350191976698,0.0358877916910087,1.9527301660495773,391.3984589983489,-2.9730652122891006,4.563668098784559,-0.0221756302541145,341.39110233773584,125.28393383269471,10.0,141.9493670886076,533.3478260869565,0.0,9.0,0.0621494195376119,0.7457930344513439,2.116001953257733,True,True
C-M-0006-L.21-M1744-4.2024-08-07-11-58.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-07 11:58:00,2024-08-07,True,250,44.66544117647061,0.0204082379240828,0.1219383487424557,222.49561157796452,-1.7353579301433135,2.518655521611505,-0.0109240370676961,253.7112159613454,75.99665044194877,6.0,141.53968253968253,364.0352941176471,0.0,5.0,0.0017274244785238,0.0207290937422861,0.0376255287892304,True,True
C-M-0006-L.21-M1744-4.2024-08-08-11-34.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-08 11:34:00,2024-08-08,True,93,44.80086254107337,0.0185042029390236,1.9623456820546832,271.36136363636365,-1.9919132800327823,2.994690610285066,0.0026548844999227,276.30171932957194,89.77620734665882,7.0,141.23863636363637,412.6,0.0,6.0,0.0234046201022196,0.2808554412266353,0.5540189238129543,True,True
C-M-0006-L.21-M1744-4.2024-08-09-11-04.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-08-09 11:04:00,2024-08-09,True,250,43.66467296932274,0.0240855285474723,1.3565431134754076,391.94444444444446,-2.9078619836444397,4.522971849340926,-0.0079997487336189,339.9542497345527,124.5614342408969,10.0,142.05555555555554,534.0,0.0,9.0,0.060690661285533,0.7282879354263967,2.0641986647682966,True,True
C-M-0006-R.21-M1744-4.2024-06-28-11-33.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28 11:33:00,2024-06-28,True,93,40.96249999999998,0.0258367143828992,2.233974381432587,614.4488539172083,-4.782479655989936,7.604416196087985,-0.0226557524084629,452.3226361687866,188.8032461767243,16.0,137.4430379746835,751.8918918918919,0.0,15.0,0.013501195010076,0.1620143401209129,0.4984073801817135,True,True
C-M-0006-R.21-M1744-4.2024-06-29-11-33.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-29 11:33:00,2024-06-29,True,94,40.99851906701221,0.0335410074785483,1.910832294859062,578.6904761904761,-4.494757033887493,7.105650531886506,-0.0244592358098056,431.0086049807245,177.98247592818345,15.0,134.87012987012986,713.560606060606,0.0,14.0,0.0119639495842455,0.1435673950109471,0.3732699239790782,True,True
C-M-0006-R.21-M1744-4.2024-06-30-11-33.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-30 11:33:00,2024-06-30,True,250,40.11907033708826,0.0235672989679253,1.212236427070286,403.3344608879492,-3.2448399469608837,5.051596816918829,-0.0163181249108275,496.2691722485439,127.22329831934776,11.0,291.7818181818182,695.1162790697674,0.0,10.0,0.0099754957491536,0.1197059489898438,0.2705253663801592,True,True
C-M-0006-R.21-M1744-4.2024-07-01-11-47.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-01 11:47:00,2024-07-01,True,140,42.237121358286686,0.0287952547809869,0.5409930954027823,383.2079898541534,-2.968920260266952,4.560719670311321,-0.0211435594836908,306.49852214610763,122.21238736563026,10.0,111.10526315789474,494.31325301204816,0.0,9.0,0.0031732258785238,0.0380787105422863,0.0646914455211202,True,True
C-M-0006-R.21-M1744-4.2024-07-02-11-48.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-02 11:48:00,2024-07-02,True,250,39.9891941957394,0.0196807538973364,1.8128084769300024,276.1190940313748,-2.333960920298791,3.527715058826446,-0.0120967793270971,554.6395333021062,90.53799266888365,8.0,414.75308641975306,690.8721804511279,0.0,7.0,0.0152887734201296,0.1834652810415563,0.4235977654300868,True,True
C-M-0006-R.21-M1744-4.2024-07-03-11-47.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-03 11:47:00,2024-07-03,True,169,39.10896157425873,0.0219513464273159,1.517071535762436,312.71680216802173,-2.6545267999950792,4.046220967564541,-0.0179037267860513,573.81155871494,101.21824494322657,9.0,414.5609756097561,727.2777777777778,0.0,8.0,0.0131913347008801,0.1582960164105622,0.3238825107249528,True,True
C-M-0006-R.21-M1744-4.2024-07-04-11-44.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-04 11:44:00,2024-07-04,True,87,41.14293139293139,0.0418094586904357,1.8728896932390124,581.4583333333333,-4.531243121055494,7.127294900236986,-0.0294732491793574,403.4121951319937,178.91240647524728,15.0,104.33333333333331,685.7916666666666,0.0,14.0,0.0098392501267771,0.1180710015213263,0.3073025372430632,True,True
C-M-0006-R.21-M1744-4.2024-07-05-11-46.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-05 11:46:00,2024-07-05,True,76,42.85048128258372,0.0152754102955227,2.737025264676517,257.82722832722834,-2.032156546009815,3.02127405698931,-0.0106375423071471,265.3369557737085,85.75187046035207,7.0,135.36507936507937,393.1923076923077,0.0,6.0,0.0067712209394489,0.0812546512733872,0.1516729765957896,True,True
C-M-0006-R.21-M1744-4.2024-07-06-11-45.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-06 11:45:00,2024-07-06,True,250,40.17739130434779,0.0203220012656677,0.555872193296708,283.6442528735632,-2.3387755854962387,3.53077772841856,-0.0134334403634519,482.659670140104,92.75559474423147,8.0,339.18333333333334,622.8275862068965,0.0,7.0,0.0031792513198772,0.0381510158385265,0.0530143377927192,True,True
C-M-0006-R.21-M1744-4.2024-07-07-11-46.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-07 11:46:00,2024-07-07,True,93,42.626373626373606,0.0396534006267657,0.7076216084521358,383.7653594771242,-2.9690657260079414,4.560810828726424,-0.0211753235177507,313.5061794099104,122.38234558400006,10.0,117.82352941176472,501.5888888888889,0.0,9.0,0.0044724979005592,0.0536699748067112,0.109023883282072,True,True
C-M-0006-R.21-M1744-4.2024-07-08-11-46.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-08 11:46:00,2024-07-08,True,70,41.54768270944743,0.0429783445775642,2.80947240217341,616.508924018358,-4.846548726016864,7.642302474754008,-0.0308817238671172,435.7603573605707,189.4327297999177,16.0,117.30188679245283,733.8108108108108,0.0,15.0,0.0223137546814444,0.2677650561773331,0.8037331689390861,True,True
C-M-0006-R.21-M1744-4.2024-07-09-11-45.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-09 11:45:00,2024-07-09,True,80,44.25482879719053,0.0197886615691954,0.1803914866782928,220.9861111111111,-1.7492440906514426,2.527949367488689,-0.0163670835024714,225.72204455147627,75.47009502004872,6.0,113.79166666666669,334.77777777777777,0.0,5.0,0.0014690706448776,0.0176288477385323,0.0309553378130917,True,True
C-M-0006-R.21-M1744-4.2024-07-10-11-46.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-10 11:46:00,2024-07-10,True,250,42.973926201839134,0.0485011380801341,2.017563021794953,426.99917763157896,-3.295293375393136,5.08251388505256,-0.0261001692199576,323.00851820582744,134.88806482802875,11.0,104.171875,531.171052631579,0.0,10.0,0.0060992561140481,0.0731910733685783,0.1559951172107325,True,True
C-M-0006-R.21-M1744-4.2024-07-11-11-52.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-11 11:52:00,2024-07-11,True,250,43.398284313725526,0.0636301170003476,4.133595902180007,165.77777777777783,-1.3002360486600415,1.9165253407978495,0.0591408127022474,721.5648692810457,58.15808463146975,5.0,641.6666666666666,807.4444444444445,0.0,4.0,0.0543459716593613,0.6521516599123359,1.089768912307829,True,True
C-M-0006-R.21-M1744-4.2024-07-12-11-22.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-12 11:22:00,2024-07-12,True,250,28.72222222222217,0.1351647665992202,0.9387543129484752,106.71428571428568,-1.6414558174205949,2.148589172105142,-0.1054721218684395,645.6026625704046,37.89521062864336,5.0,588.2857142857143,695.0,0.0,4.0,0.0112970467792366,0.1355645613508402,0.2106694343281319,True,True
C-M-0006-R.21-M1744-4.2024-07-13-11-52.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-13 11:52:00,2024-07-13,False,250,,,,,,,,,,,,,,,,,,,False
C-M-0006-R.21-M1744-4.2024-07-14-11-53.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-14 11:53:00,2024-07-14,True,100,41.10095238095238,0.040518010301852,2.641211691354504,619.5992156862744,-4.873235922504053,7.657920644061066,-0.0342738106460815,426.0132381325432,190.26012020632805,16.0,104.96078431372548,724.56,0.0,15.0,0.0106628330162315,0.1279539961947783,0.3419000036820323,True,True
C-M-0006-R.21-M1744-4.2024-07-15-11-30.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-15 11:30:00,2024-07-15,True,68,42.94787157287158,0.0346135055756227,0.5337608575038174,388.28553921568624,-2.9792005160815065,4.567069101808007,-0.0233554570063239,306.138650993329,123.77771650582564,10.0,107.73529411764706,496.0208333333333,0.0,9.0,0.0052592188842113,0.0631106266105359,0.0991889605441116,True,True
C-M-0006-R.21-M1744-4.2024-07-16-11-31.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-16 11:31:00,2024-07-16,True,64,42.741379310344826,0.033737697584336,2.289508787630341,471.67199733466606,-3.5816260813399285,5.579978621963618,-0.0231738139205566,341.24541384918126,147.09418808104294,12.0,100.72413793103448,572.3961352657005,0.0,11.0,0.0223948525771671,0.2687382309260059,0.6022139871264574,True,True
C-M-0006-R.21-M1744-4.2024-07-17-11-32.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-17 11:32:00,2024-07-17,False,250,,,,,,,,,,,,,,,,,,,False
C-M-0006-R.21-M1744-4.2024-07-18-11-32.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-18 11:32:00,2024-07-18,True,94,42.5871794871795,0.0415824619195482,0.8265409990805008,430.0617283950618,-3.3006472424691222,5.085768057501932,-0.0271301112555359,318.52271498344754,135.69878601936884,11.0,98.0,528.0617283950618,0.0,10.0,0.0065729628642467,0.0788755543709606,0.1367682659886607,True,True
C-M-0006-R.21-M1744-4.2024-07-19-11-31.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-19 11:31:00,2024-07-19,False,250,,,,,,,,,,,,,,,,,,,False
C-M-0006-R.21-M1744-4.2024-07-20-11-33.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-20 11:33:00,2024-07-20,True,176,41.94914421997757,0.0445010881771003,1.903651869557461,506.3355769230769,-3.932387711571714,6.116242422372169,-0.0310789511168065,359.5604624274061,157.6195245889685,13.0,98.5875,604.9230769230769,0.0,12.0,0.005957859149662,0.0714943097959449,0.1354736938626359,True,True
C-M-0006-R.21-M1744-4.2024-07-21-11-32.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-21 11:32:00,2024-07-21,True,91,42.24886214610808,0.0322763214113577,2.804961425952739,460.6844006568144,-3.6015526298630176,5.592032937117358,-0.0266682669222584,381.3943000281944,144.80171150273722,12.0,144.22988505747125,604.9142857142857,0.0,11.0,0.0215639629122685,0.258767554947222,0.7415428261230121,True,True
C-M-0006-R.21-M1744-4.2024-07-22-11-32.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-22 11:32:00,2024-07-22,True,73,42.6889244302279,0.0476437780190044,1.999346712568014,455.6683544303798,-3.7390665585156655,5.673775149635661,-0.050394483183493,336.6636201914752,144.12138152757845,12.0,97.53164556962024,553.2,0.0,11.0,0.0547579635274681,0.6570955623296177,1.4618910670999463,True,True
C-M-0006-R.21-M1744-4.2024-07-23-11-53.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-23 11:53:00,2024-07-23,True,36,42.77963706678565,0.0292393198175237,1.7072470014751548,432.16243744480425,-3.288360381089061,5.078299968463192,-0.0247667894458567,316.5133636705726,136.1127401554882,11.0,95.63291139240506,527.7953488372093,0.0,10.0,0.0130612654007235,0.1567351848086831,0.325487732727661,True,True
C-M-0006-R.21-M1744-4.2024-07-24-11-53.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-24 11:53:00,2024-07-24,True,76,43.13342124190842,0.0389612555201359,1.0115118237699636,390.20168539325846,-2.9888173995186667,4.572991173523481,-0.0254187185393766,296.1875705880358,124.48845120560884,10.0,96.34831460674155,486.55,0.0,9.0,0.0070869994138753,0.0850439929665044,0.2097346621894296,True,True
C-M-0006-R.21-M1744-4.2024-07-25-11-54.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-25 11:54:00,2024-07-25,True,72,44.20375457875458,0.0338121631460549,0.1494617807627959,266.23836336336336,-2.0653646548323303,3.042879743914501,-0.0214435785031388,232.0561605241733,88.72560783942758,7.0,96.58108108108108,362.81944444444446,0.0,6.0,0.0016847792815611,0.0202173513787342,0.0363098543819724,True,True
C-M-0006-R.21-M1744-4.2024-07-26-11-55.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-26 11:55:00,2024-07-26,True,66,43.773050615595054,0.0323609591200627,0.3010618375788836,308.08225108225105,-2.370876633937465,3.551236386370181,-0.0223656759380292,255.20742759791068,100.75762210616976,8.0,98.1904761904762,406.27272727272725,0.0,7.0,0.0026901942157668,0.0322823305892023,0.0540902793871307,True,True
C-M-0006-R.21-M1744-4.2024-07-27-11-54.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-27 11:54:00,2024-07-27,True,250,43.38982683982685,0.0305330140058461,0.3894933923053414,261.359649122807,-2.056743370048075,3.037304196853451,-0.0186545787472502,279.34566413401,86.99327057009424,7.0,146.66666666666666,408.0263157894737,0.0,6.0,0.0041146680233135,0.0493760162797624,0.0913687976769406,True,True
C-M-0006-R.21-M1744-4.2024-07-28-11-54.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-28 11:54:00,2024-07-28,True,104,43.98122065727696,0.0378323507193059,0.8016375945484606,310.3509950248756,-2.3735461950809027,3.5529267582994706,-0.0231038861592263,243.118599241654,101.43152835707156,8.0,84.86567164179104,395.2166666666666,0.0,7.0,0.0044940648311096,0.0539287779733152,0.0821943710285353,True,True
C-M-0006-R.21-M1744-4.2024-07-29-11-54.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-29 11:54:00,2024-07-29,True,97,44.04125263474859,0.0301300903375278,1.07466228140187,310.41044776119406,-2.3739064282292985,3.5531579433792024,-0.0232049161778111,246.3207541461408,101.37142091760715,8.0,88.08955223880596,398.5,0.0,7.0,0.0071763023801971,0.0861156285623659,0.1818615717018596,True,True
C-M-0006-R.21-M1744-4.2024-07-30-11-55.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-30 11:55:00,2024-07-30,True,199,44.93252049611098,0.0241419642188788,0.203952984584593,224.47141372141368,-1.754578048357398,2.53149908391612,-0.0184462700662937,201.7751821408275,76.6792275447467,6.0,87.93243243243244,312.40384615384613,0.0,5.0,0.000635975410837,0.0076317049300447,0.0136252494850319,True,True
C-M-0006-R.21-M1744-4.2024-07-31-11-55.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-07-31 11:55:00,2024-07-31,True,158,44.02000000000001,0.0228408574614837,1.0549720195923744,309.77272727272725,-2.3703777135980344,3.550938927357572,-0.0222361182266492,244.6189393939394,101.09444137502504,8.0,87.04545454545455,396.8181818181818,0.0,7.0,0.0129722627344906,0.1556671528138881,0.3648507342713811,True,True
C-M-0006-R.21-M1744-4.2024-08-01-11-55.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-08-01 11:55:00,2024-08-01,True,227,43.925882352941215,0.0360370182645471,1.0449931665979009,309.76666666666665,-2.3702167509132743,3.5508194413205043,-0.022183624566098,244.1136218178138,101.26534943373731,8.0,86.28888888888889,396.05555555555554,0.0,7.0,0.0040043872159394,0.0480526465912734,0.0732020492135054,True,True
C-M-0006-R.21-M1744-4.2024-08-02-11-26.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-08-02 11:26:00,2024-08-02,True,250,20.883072640509,0.1350149730618661,1.349324509092522,101.3461538461538,-1.818074149809139,2.5748002380214827,-0.0439017285475218,795.2674623405933,35.8458751528843,6.0,743.1538461538462,844.5,0.0,5.0,0.0990898630912984,1.1890783570955807,1.5921031414171676,True,False
C-M-0006-R.21-M1744-4.2024-08-03-11-56.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-08-03 11:56:00,2024-08-03,False,250,,,,,,,,,,,,,,,,,,,False
C-M-0006-R.21-M1744-4.2024-08-04-11-56.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-08-04 11:56:00,2024-08-04,True,250,44.764245014245006,0.0290243431621226,0.159116776833585,225.05267254800208,-1.7548152707676,2.531656943296248,-0.0185387509113637,204.41508072884608,76.83183704770627,6.0,90.27659574468083,315.3292682926829,0.0,5.0,0.0017883514134503,0.0214602169614037,0.0335708861350667,True,True
C-M-0006-R.21-M1744-4.2024-08-05-11-55.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-08-05 11:55:00,2024-08-05,True,172,43.852813852813824,0.0235880916506474,1.1811608996379883,308.9709784411277,-2.371538725336626,3.5516694605193515,-0.0225550515329575,248.86194611972792,100.89095098594017,8.0,91.61111111111111,400.5820895522388,0.0,7.0,0.0113485546268784,0.1361826555225414,0.3221523887896476,True,True
C-M-0006-R.21-M1744-4.2024-08-06-11-26.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-08-06 11:26:00,2024-08-06,True,250,37.67581491839354,0.1115547691953113,3.961115233968167,232.1058823529412,-1.8859600158166447,2.9228347615308854,0.0386304740362817,403.0406274127109,79.45613185636782,7.0,290.6,522.7058823529412,0.0,6.0,0.0754813028713367,0.9057756344560408,1.2380277839855491,True,True
C-M-0006-R.21-M1744-4.2024-08-07-11-56.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-08-07 11:56:00,2024-08-07,True,197,43.22773564463702,0.0256121658463382,1.2916615710118269,306.6633333333333,-2.3639693258892,3.546863902301131,-0.02045648655475,252.57339697035343,100.16925707770584,8.0,96.61666666666666,403.28,0.0,7.0,0.0081084496224974,0.0973013954699699,0.1776671234909805,True,True
C-M-0006-R.21-M1744-4.2024-08-08-11-32.NGGJK,2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-08-08 11:32:00,2024-08-08,True,213,45.4866121532788,0.0259472357040203,2.580955588955716,226.07414104882463,-1.718546842733043,2.507356641295735,-0.0043078478576981,210.60478733122892,76.80605307829238,6.0,97.35443037974684,323.42857142857144,0.0,5.0,0.0169116097475475,0.2029393169705704,0.3836791025338169,True,True
