image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-W-0010-L.21-M1745-1.2024-08-04-11-57.NH88X.JPG,,8_04,2,636,532,639,848.7414926808851,605,518,681,863,314,1249,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-04T00:00:00,2024-08-04T11:57:00,11:45,11:00-12:00,2,48,671327,15c4f880275d8b153a0d499d6d6d5e1730a27bb0ef17bda5429ab72fc758b974,C-W-0010-L.21-M1745-1.2024-08-04-11-57.NH88X,773,32,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,37,0.8228742807022165,5.0,0.0075502743006125,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,6.852870121239535,-0.9065994041221552,236.50863113302432,38.68743862683107,0.9631420040512028,True,False,unknown,pass,False,True,9.013635476297484,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-04T11:57:00,218.83155615291884,17.677074980105488,False,8.5,10.0,5.0,0.85,201.03233646307064,-35.47629466995366,7.661590154852861,36,0.9993055555555556,168.83413047287186,20.15243545076173,135.85636262093908,146.23208182592418,152.4675190218383,160.79804462719125,169.10576252898258,177.0350272653811,184.5529134187184,190.26190581955956,200.89593057922343,-7.120978853709707,0.9751112171430696,186.006822729981,200.99640606331437,175.65571790681784,9.891691523331517,154.81596500570828,161.90458259862683,176.46143539893094,187.85022924796752,190.96661211197173,2.9347440795669666,1.2441356195690432,0.56655936402353,1070.3574800765828
C-W-0010-L.21-M1745-1.2024-08-05-11-57.NH88X.JPG,,8_05,2,640,554,641,849.3707463404426,603,548,682,866,296,1255,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-05T00:00:00,2024-08-05T11:57:00,11:45,11:00-12:00,2,48,563049,ca4e6fc7ae17ae06c1dc73991234b24e0ec4f1cd5fbc1e1e2a3ba0b5c3d78187,C-W-0010-L.21-M1745-1.2024-08-05-11-57.NH88X,773,33,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,38,0.8260555103381716,5.0,0.0063624592719102,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,6.306084150181236,-0.9217769116018532,220.3052051631485,39.3166922863885,0.9788075702461788,True,False,unknown,pass,False,True,8.907468667164611,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-05T11:57:00,236.50863113302432,-16.20342596987578,False,8.5,10.0,5.0,0.85,187.25942438867625,-33.04578077447229,7.57134836708992,37,1.0,178.5804852598577,21.43607412200626,141.7874219971074,151.56382937685362,158.78053386430912,168.9385817813609,179.16211253881343,188.63561843690263,197.04006505558792,202.97466101816792,212.48391406292723,-3.703320518821016,0.7170045994795224,201.03233646307064,216.03233646307064,184.970370786384,6.124607017193385,172.11043802899482,176.8608921659979,185.45690290041944,192.1778691041555,195.69012962931467,3.477159096677433,1.0315123682239853,0.0210271541148312,3260.4767504328047
C-W-0010-L.21-M1745-1.2024-08-06-11-59.NH88X.JPG,,8_06,2,635,553,637,848.6853731702213,604,543,680,866,295,1261,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-06T00:00:00,2024-08-06T11:59:00,11:45,11:00-12:00,2,48,607947,86e13643c66678b84f0715e9530f5a4c859c7f09c8b5bb619964d4dfb12e96a0,C-W-0010-L.21-M1745-1.2024-08-06-11-59.NH88X,773,34,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,39,0.825058803034545,5.0,0.0019934146072531,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,6.330912315539342,-0.9052457645232616,220.5580982803081,38.63131911616722,0.9617448824043416,True,False,unknown,pass,False,True,8.904952969393626,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-06T11:59:00,220.3052051631485,0.2528931171596014,False,8.5,10.0,5.0,0.85,187.4743835382619,-33.083714742046226,7.569210023984582,38,1.0013888888888889,188.4618544482234,19.687225308990268,155.8626089692318,167.47396127188233,173.51617364828286,181.13455352748323,188.66330625493907,195.96880065260837,202.9959581360077,208.4058175943757,219.47580637244445,-3.3166738828729594,0.4565714592144164,187.25942438867625,183.2538688331207,188.37648584535725,5.119104439254176,177.96038378325713,181.57333291348488,188.61748363463468,194.642149146838,197.7607284165356,3.4655911739094534,0.9936017419847064,0.0145679072913468,2656.434474046879
C-W-0010-L.21-M1745-1.2024-08-07-11-58.NH88X.JPG,,8_07,2,634,556,635,848.3426865851106,602,544,677,866,292,1267,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-07T00:00:00,2024-08-07T11:58:00,11:45,11:00-12:00,2,48,588028,50bafd2f958f41988d54c10a92de8372f88f7c5d827872fec3baf5352621224b,C-W-0010-L.21-M1745-1.2024-08-07-11-58.NH88X,773,35,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,40,0.8232667883219297,5.0,0.0035840294252307,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,6.256435165736494,-0.8969797778926262,218.0360874818156,38.28863253105658,0.9532135384834232,True,False,unknown,pass,False,True,8.886330704482752,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-07T11:58:00,220.5580982803081,-2.5220107984925733,False,8.5,10.0,5.0,0.85,185.33067435954325,-32.70541312227235,7.553381098810339,39,0.9993055555555556,191.8152729994572,19.33983558468509,160.92546585662214,172.4123403688698,177.91274219789346,184.8879086236225,191.8836133369133,198.7997171191553,205.56274767910944,210.8547041511545,222.38327686856144,-3.4831539083836454,0.2633794434231401,187.4743835382619,187.6888954774115,189.5297021756176,4.753168588368299,179.9774077141955,183.3255880066256,189.5836278401191,195.76076965774408,198.5773167058092,3.243423772868646,1.004574642826245,0.0171408875549631,2224.342310281545
C-W-0010-L.21-M1745-1.2024-08-08-11-59.NH88X.JPG,,8_08,2,647,562,658,854.1713432925553,613,561,694,877,298,1273,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-08T00:00:00,2024-08-08T11:59:00,11:45,11:00-12:00,2,48,530682,d3d3c53055104b0b629e7262885d41351640658f14b4f5a4ea81e7662b069a54,C-W-0010-L.21-M1745-1.2024-08-08-11-59.NH88X,773,35,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,41,0.8372478831648458,5.0,0.0279621896858323,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,6.107546956497931,-1.0375360619462626,217.782130402179,44.11728923850126,1.0983206921589157,True,False,unknown,pass,False,True,8.922287159180328,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-08T11:59:00,218.0360874818156,-0.2539570796365638,False,8.5,10.0,5.0,0.85,185.1148108418521,-32.66731956032686,7.583944085303279,40,1.0006944444444446,192.7583753448133,19.25849971117101,162.19026852228683,173.80831633090446,179.14785163494457,185.9218960338605,192.76895656759456,199.606862315376,206.3469621395716,211.6389521291362,223.25181454468247,-3.5556410628739004,0.2261568715987521,185.33067435954325,183.1839857379077,190.20182335001212,4.488905232157179,181.43973842327608,184.34616733441663,190.236930529939,195.9001246985876,199.01339413588605,2.9706249480945384,0.9988256701756824,0.0183970333197387,3993.07360988445
C-W-0010-L.21-M1745-1.2024-08-09-08-28.NH88X.JPG,,8_09,2,622,543,628,850.5856716462777,593,527,668,862,304,1279,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-09T00:00:00,2024-08-09T08:28:00,11:45,all_fallback,17,17,607882,8947aead6d56d606f24d8202a9bd1b40a1a506144a415a799e6db73120a2f997,C-W-0010-L.21-M1745-1.2024-08-09-08-28.NH88X,773,36,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,42,0.8248335146742729,5.0,0.0248287369811458,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,6.579328737161488,-0.9510781078422248,229.5268006357132,40.5316175922236,1.009053707891047,True,False,unknown,pass,False,True,8.976797938817674,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-09T08:28:00,217.782130402179,11.744670233534151,False,8.5,10.0,5.0,0.85,195.0977805403562,-34.429020095356975,7.630278247995022,41,0.8534722222222222,192.72974736549455,19.17641268600329,162.33868806572593,174.09492297076486,179.35917919537988,186.01758297845063,192.7372001785841,199.44683284686693,206.08142767031612,211.3285792670519,223.1132887104488,-3.2375185415242456,0.5947106780334936,185.1148108418521,184.93070517686772,193.4589463782169,4.219014487450542,185.0934828627693,188.0364982370669,193.49063687192128,198.8972093085962,201.755303435576,3.051702872934602,0.9966457106056172,0.0134889127057883,3870.0182812003
C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X.JPG,,6_30,1,724,809,734,868.0,695,796,759,881,59,1038,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-06-30T00:00:00,2024-06-30T11:55:00,11:45,11:00-12:00,2,48,592238,b05e5b85d09a47119ac4df8afd2936076ab702b138f42b5a49e8c45d057bbb59,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,773,3,True,C-W-0010-L.21-M1745-1.2024-06-29-11-54.NH88X,2024-06-29 11:54:00,14.0,39.89066603007882,246.8636363636364,762.5350877192982,0.1241220873286067,0.225360728064814,0.0149680231125406,1.4930360759525267,-3.965964689617402,6.459296155198714,0.0100978182185249,502.1590316407211,160.21040626592782,2,0.9495472186287192,6.0,0.0,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p6,6,pass,-1.1149059360157108,-2.538463817288476,43.39004422119389,105.4649122807018,2.6438493707068704,True,False,unknown,pass,False,True,8.963702179695183,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-06-30T11:55:00,,,False,8.5,10.0,5.0,0.85,36.88153758801481,-6.508506633179081,7.619146852740905,1,0.0,,,,,,,,,,,,,,,,36.88915867501351,7.574439250184655,21.77198106135373,27.264380458131622,36.91152353016695,46.56309380878911,51.72477657509442,3.0122454488514654,1.9956088360702104,,5000.0
C-W-0010-L.21-M1745-1.2024-07-01-11-37.NH88X.JPG,,7_01,1,696,742,714,873.5,649,739,757,889,137,1044,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-01T00:00:00,2024-07-01T11:37:00,11:45,11:00-12:00,2,48,597467,6defb8f558823f6d7e1a39b8970d1a83ea6e9551c960bfb9c13879967b9ed5cf,C-W-0010-L.21-M1745-1.2024-07-01-11-37.NH88X,773,4,True,C-W-0010-L.21-M1745-1.2024-06-29-11-54.NH88X,2024-06-29 11:54:00,14.0,39.89066603007882,246.8636363636364,762.5350877192982,0.1241220873286067,0.225360728064814,0.0149680231125406,1.4930360759525267,-3.965964689617402,6.459296155198714,0.0100978182185249,502.1590316407211,160.21040626592782,3,0.9366106080206986,6.0,0.0258732212160414,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p6,6,pass,0.514323793795584,-2.670641214838902,97.07773346317914,110.9649122807018,2.7817262363338524,True,False,unknown,pass,False,True,9.149900593372786,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-01T11:37:00,43.39004422119389,53.68768924198525,False,8.5,10.0,5.0,0.85,82.51607344370227,-14.561660019476877,7.777415504366868,2,0.9875,39.87039868552108,20.17439156838471,7.036115794937366,17.70427472861923,23.80777440647928,31.774618357491637,39.869970162839245,47.96120409028988,55.92566083570789,62.05101290608553,72.80516597269433,-7.735491446724743,0.9806852850177749,36.88153758801481,36.88153758801481,41.8963693760008,9.323591287147549,25.286799292044424,30.84858389081526,41.14880732693244,53.82892897314188,64.90648708737996,3.1420303711382984,2.0676567659730263,0.9413209176787476,3234.4508969333283
C-W-0010-L.21-M1745-1.2024-07-02-11-37.NH88X.JPG,,7_02,1,688,743,701,874.25,643,732,756,888,132,1050,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-02T00:00:00,2024-07-02T11:37:00,11:45,11:00-12:00,2,48,566417,9c9b4824c8ccd9c99bd5b52b520eb4341372e6f8397ffc7935939c0f09990615,C-W-0010-L.21-M1745-1.2024-07-02-11-37.NH88X,773,5,True,C-W-0010-L.21-M1745-1.2024-06-29-11-54.NH88X,2024-06-29 11:54:00,14.0,39.89066603007882,246.8636363636364,762.5350877192982,0.1241220873286067,0.225360728064814,0.0149680231125406,1.4930360759525267,-3.965964689617402,6.459296155198714,0.0100978182185249,502.1590316407211,160.21040626592782,4,0.9217335058214748,6.0,0.0297542043984476,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p6,6,pass,0.4899072894992712,-2.688658467882007,96.88268428498137,111.7149122807018,2.800527627101168,True,False,unknown,pass,False,True,9.162333314678971,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-02T11:37:00,97.07773346317914,-0.1950491781977774,False,8.5,10.0,5.0,0.85,82.35028164223417,-14.5324026427472,7.787983317477125,3,1.0,45.060972907253685,21.206738681397507,10.56967138196246,20.886504418835827,27.24440189829569,35.70753610713677,44.54452378040182,53.859983030015776,64.05671171729156,72.35589315742742,83.02872228566574,-6.623525655729119,0.974133044638765,82.51607344370227,97.51607344370228,63.67347596696066,14.296799234015,32.349108672373085,40.670476049672544,69.49948073536817,77.14544332074553,77.90658467413098,4.888466586032493,2.47836132208438,0.3268650850685503,18.4765125303868
C-W-0010-L.21-M1745-1.2024-07-03-11-38.NH88X.JPG,,7_03,1,701,736,717,874.625,658,726,756,886,139,1056,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-03T00:00:00,2024-07-03T11:38:00,11:45,11:00-12:00,2,48,613581,11ac90fb982ae6158757d52e12b4752e0313241df03404cb5c3b4ee971548e57,C-W-0010-L.21-M1745-1.2024-07-03-11-38.NH88X,773,6,True,C-W-0010-L.21-M1745-1.2024-07-03-11-38.NH88X,2024-07-03 11:38:00,15.0,40.070422535211264,246.1929824561404,805.969696969697,0.3508674746415435,0.9272455505173812,0.025187929822009,1.169209839217401,-4.243209700750748,6.951977900003052,0.0111157574765599,524.1222021372981,173.81266387194194,5,0.9246442432082796,6.0,0.0058214747736092,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p6,6,pass,1.755711258226919,-1.5695065428812849,101.35263857777808,68.655303030303,1.713366086169249,True,False,unknown,pass,False,True,8.871907896670594,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-03T11:38:00,96.88268428498137,4.4699542927967,False,8.5,10.0,5.0,0.85,86.14974279111136,-15.202895786666716,7.541121712170004,4,1.0006944444444446,68.51560384160788,24.39327984674264,22.823846263472596,31.5751597606109,39.71367173786792,55.40212025117548,72.11627951048712,82.24430987247747,90.07597176603694,95.29115847069694,103.44491838106823,-3.94109024571567,0.8353473638876145,82.35028164223417,82.1843747075706,81.61202500911904,5.459928504470944,70.69070206807491,74.76097949280971,83.52781405610655,86.55235624624997,87.76044194939169,6.61486347935697,1.974835954630093,0.0254623773454894,2533.523007723629
C-W-0010-L.21-M1745-1.2024-07-04-11-39.NH88X.JPG,,7_04,1,772,718,767,865.3125,736,709,772,877,138,1062,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-04T00:00:00,2024-07-04T11:39:00,11:45,11:00-12:00,2,48,574867,f6b85d16f467cd6c761b539f602f1f84c4a39429965ec28ec53f37d0e345d3fd,C-W-0010-L.21-M1745-1.2024-07-04-11-39.NH88X,773,7,True,C-W-0010-L.21-M1745-1.2024-07-03-11-38.NH88X,2024-07-03 11:38:00,15.0,40.070422535211264,246.1929824561404,805.969696969697,0.3508674746415435,0.9272455505173812,0.025187929822009,1.169209839217401,-4.243209700750748,6.951977900003052,0.0111157574765599,524.1222021372981,173.81266387194194,6,0.9584411384217336,6.0,0.067593790426908,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p6,6,pass,2.191751716056751,-1.3479341425814433,107.88962497129216,59.342803030303,1.480962746977685,True,False,unknown,pass,False,True,8.826561945774403,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-04T11:39:00,101.35263857777808,6.536986393514084,False,8.5,10.0,5.0,0.85,91.70618122559834,-16.183443745693822,7.502577653908242,5,1.0006944444444446,88.20037644565235,19.70257318941953,51.58656383333825,66.7772490152144,73.39491988929896,81.28602908848993,88.72905575069102,95.6445200740084,102.14932718502448,107.15614606666368,118.55258741501154,-3.2858874418619246,0.6132707698470917,86.14974279111136,89.94920393998856,90.3758692448643,4.348138074639881,79.67530207314257,84.12884427946193,90.89251942932697,95.11324901226102,97.97136476795892,7.046747388456724,1.6655305988636826,0.014104264503655,1877.389751762676
C-W-0010-L.21-M1745-1.2024-07-05-11-39.NH88X.JPG,,7_05,1,726,726,731,872.15625,707,714,761,893,153,1068,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-05T00:00:00,2024-07-05T11:39:00,11:45,11:00-12:00,2,48,603148,f83c37de113b02e4c128ab12039a94c530c39c7edb8f4224bd5412f8ba9dfa13,C-W-0010-L.21-M1745-1.2024-07-05-11-39.NH88X,773,8,True,C-W-0010-L.21-M1745-1.2024-07-03-11-38.NH88X,2024-07-03 11:38:00,15.0,40.070422535211264,246.1929824561404,805.969696969697,0.3508674746415435,0.9272455505173812,0.025187929822009,1.169209839217401,-4.243209700750748,6.951977900003052,0.0111157574765599,524.1222021372981,173.81266387194194,7,0.9520536869340231,6.0,0.0127749029754203,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p6,6,pass,1.997833599462712,-1.510792699692282,106.94292959824422,66.186553030303,1.65175580497417,True,False,unknown,pass,False,True,8.887239122706506,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-05T11:39:00,107.88962497129216,-0.9466953730479304,False,8.5,10.0,5.0,0.85,90.90149015850758,-16.041439439736635,7.554153254300529,6,1.0,97.38093538126358,19.3266163028781,65.90067313636648,77.63181780308155,83.50297279398173,90.6300484245468,97.51728850962652,104.27863191970256,110.97273209245496,116.2748121593115,127.8797071874328,-3.492008634489832,0.2581735232173347,91.70618122559834,97.25876370003364,95.52140173763895,4.633025904028434,84.70398429376269,89.1602126632848,96.18892303666068,100.55037400054935,103.70046723174596,6.603659345313045,1.2878134394874086,0.0172946905278003,4221.641513795159
C-W-0010-L.21-M1745-1.2024-07-06-11-38.NH88X.JPG,,7_06,1,719,717,728,868.578125,693,699,762,883,148,1074,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-06T00:00:00,2024-07-06T11:38:00,11:45,11:00-12:00,2,49,577779,0d7da523b6c41ed2dc1af6ceb2087a3fee25f8da80b45efbd4c7d62971cfbb90,C-W-0010-L.21-M1745-1.2024-07-06-11-38.NH88X,773,9,True,C-W-0010-L.21-M1745-1.2024-07-03-11-38.NH88X,2024-07-03 11:38:00,15.0,40.070422535211264,246.1929824561404,805.969696969697,0.3508674746415435,0.9272455505173812,0.025187929822009,1.169209839217401,-4.243209700750748,6.951977900003052,0.0111157574765599,524.1222021372981,173.81266387194194,8,0.9469194695989652,6.0,0.0102684346701164,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p6,6,pass,2.216005262378636,-1.4256625885791536,110.99803609719342,62.608428030303,1.562459891090163,True,False,unknown,pass,False,True,8.882450490339465,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-06T11:38:00,106.94292959824422,4.0551064989492005,False,8.5,10.0,5.0,0.85,94.3483306826144,-16.649705414579017,7.550082916788545,7,0.9993055555555556,102.09373333191314,19.31983172757141,70.75112158727616,82.44222485311839,88.25508797278907,95.34313704598983,102.21542050070045,108.95565485367018,115.6552764128688,121.0517251084431,132.83473128835394,-3.5974394682693225,0.2215117415111188,90.90149015850758,90.09735790465784,99.73930110180314,4.783201070178135,88.74676933037186,93.44186863409112,100.36229105790026,105.22240151218332,107.8470809014938,6.25316948385594,1.0464606251239676,0.0191706877408143,2875.801720294352
C-W-0010-L.21-M1745-1.2024-07-07-11-58.NH88X.JPG,,7_07,1,716,714,724,870.2890625,691,714,759,887,158,1080,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-07T00:00:00,2024-07-07T11:58:00,11:45,11:00-12:00,2,47,544592,522c7c18e73bc79443f4bb9c3206e20e3610223a782bd298293be6ce009f7e99,C-W-0010-L.21-M1745-1.2024-07-07-11-58.NH88X,773,10,True,C-W-0010-L.21-M1745-1.2024-07-03-11-38.NH88X,2024-07-03 11:38:00,15.0,40.070422535211264,246.1929824561404,805.969696969697,0.3508674746415435,0.9272455505173812,0.025187929822009,1.169209839217401,-4.243209700750748,6.951977900003052,0.0111157574765599,524.1222021372981,173.81266387194194,9,0.941765038809832,6.0,0.0103088615782664,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p6,6,pass,2.28878429094065,-1.4663736636026483,114.45721445447974,64.319365530303,1.6051581555892842,True,False,unknown,pass,False,True,8.927319318956464,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-07T11:58:00,110.99803609719342,3.45917835728632,False,8.5,10.0,5.0,0.85,97.28863228630776,-17.168582168171966,7.588221421112994,8,1.0138888888888888,106.0846014245509,19.308180184385435,74.79720674969492,86.47725244298917,92.22023220143356,99.30549088573171,106.23728484361833,113.00217693404898,119.60640794321648,124.82542452646774,136.62061429211306,-3.698715690258447,0.1950666796728519,94.3483306826144,97.8454725625282,103.23121213081716,4.911073221413685,92.59105860503313,96.71897933729792,103.34185543980075,109.32239186934082,111.9820514419711,5.9415077825418585,1.0043278369277615,0.0211658075062826,1648.7833314160875
