image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_prediction_row_id,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm
C-M-0013-R.23-M1619-4_M1619-8.2024-07-15-11-31.NGFZT.JPG,,7_15,4,318,673,321,931.1697387695312,287,657,358,944,258,876,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-15T00:00:00,2024-07-15T11:31:00,11:45,11:00-12:00,2,48,609492,59c186f4a4b0236ff6a33f3480a5a3c1eab9ce8bf2cffa1760ef596d25f10678,C-M-0013-R.23-M1619-4_M1619-8.2024-07-15-11-31.NGFZT,773,17,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,17,0.4179643875260248,3.0,0.0053983740171208,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,3.7702788268945215,-2.0261107457801577,176.6739541751242,92.72887855447745,2.25109635392694,True,False,unknown,pass,False,True,11.603588237348632,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-15T11:31:00,169.7251190292166,6.948835145907594,False,8.5,10.0,5.0,0.85,150.17286104885557,-26.501093126268643,9.863050001746336
C-M-0013-R.23-M1619-4_M1619-8.2024-07-16-11-31.NGFZT.JPG,,7_16,4,323,700,329,935.0848693847656,286,685,374,954,239,882,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-16T00:00:00,2024-07-16T11:31:00,11:45,11:00-12:00,2,48,544666,640e1be1e7fd0f8f53bcad82ba0a7e68ad9a59da3574a445d0a731097cb915a9,C-M-0013-R.23-M1619-4_M1619-8.2024-07-16-11-31.NGFZT,773,18,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,18,0.4217894382649529,3.0,0.0076501014778561,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,3.146135008227962,-2.111149000485696,160.2420165855923,96.6440091697118,2.346140491098556,True,False,unknown,pass,False,True,11.186086419936462,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-16T11:31:00,176.6739541751242,-16.431937589531913,False,8.5,10.0,5.0,0.85,136.20571409775346,-24.03630248783884,9.508173456945991
C-M-0013-R.23-M1619-4_M1619-8.2024-07-17-11-31.NGFZT.JPG,,7_17,4,412,697,413,936.5424346923828,390,693,450,949,241,888,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-17T00:00:00,2024-07-17T11:31:00,11:45,11:00-12:00,2,48,628660,0851576dbed6336171ac0bbebef448943e9433e3b8a568b2ea8afc23759afc3c,C-M-0013-R.23-M1619-4_M1619-8.2024-07-17-11-31.NGFZT,773,19,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,19,0.4780357281881039,3.0,0.1124925798463019,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,3.2152711219916914,-2.14278678170568,163.3136049046959,98.101574477329,2.38152450523456,True,False,unknown,pass,False,True,11.286693157020816,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-17T11:31:00,160.2420165855923,3.071588319103597,False,8.5,10.0,5.0,0.85,138.8165641689915,-24.49704073570439,9.593689183467694
C-M-0013-R.23-M1619-4_M1619-8.2024-07-18-11-32.NGFZT.JPG,,7_18,4,326,683,325,933.2712173461914,294,674,365,939,247,894,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-18T00:00:00,2024-07-18T11:32:00,11:45,11:00-12:00,2,48,670362,b66319ba69b20bb290d7df145392a9077047d38d727ed97bd3fe88d5819e7d89,C-M-0013-R.23-M1619-4_M1619-8.2024-07-18-11-32.NGFZT,773,20,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,20,0.4492377864743883,3.0,0.0575958834274312,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,3.538610157725078,-2.0717660215325204,171.0042659437716,94.8303571311376,2.302112076704134,True,False,unknown,pass,False,True,11.464205676950412,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-18T11:32:00,163.3136049046959,7.690661039075707,False,8.5,10.0,5.0,0.85,145.35362605220587,-25.65063989156573,9.74457482540785
C-M-0013-R.23-M1619-4_M1619-8.2024-07-20-11-32.NGFZT.JPG,,7_20,4,412,705,412,949.6356086730956,383,695,451,979,261,906,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-20T00:00:00,2024-07-20T11:32:00,11:45,11:00-12:00,2,48,502787,b706aae2fd17aaf05e625f667d44a294270b8c71da1e08cae499977de911eaa3,C-M-0013-R.23-M1619-4_M1619-8.2024-07-20-11-32.NGFZT,773,22,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,22,0.4911130717624205,3.0,0.0837505705760645,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,3.031026111067437,-2.4264729281694764,166.3445707159411,111.19474845804189,2.699375822631849,True,False,unknown,pass,False,True,11.52899830401712,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-20T11:32:00,171.0042659437716,-4.659695227830497,False,8.5,10.0,5.0,0.85,141.39288510854993,-24.95168560739117,9.799648558414551
C-M-0013-R.23-M1619-4_M1619-8.2024-07-22-11-34.NGFZT.JPG,,7_22,4,412,662,414,939.817804336548,386,654,451,941,268,918,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-22T00:00:00,2024-07-22T11:34:00,11:45,11:00-12:00,2,48,536265,753535605aa014d524f4fb75bff03849197ca4cdc640a809ca7caa25080a3e23,C-M-0013-R.23-M1619-4_M1619-8.2024-07-22-11-34.NGFZT,773,24,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,24,0.5133443754672388,3.0,0.0444626074096364,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,4.025802957184514,-2.213839857849823,190.1843130022466,101.37694412149403,2.4610377354027784,True,False,unknown,pass,False,True,12.094112035665963,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-22T11:34:00,166.3445707159411,23.83974228630549,False,8.5,10.0,5.0,0.85,161.6566660519096,-28.527646950336987,10.279995230316068
C-M-0013-R.23-M1619-4_M1619-8.2024-07-23-11-54.NGFZT.JPG,,7_23,3,316,659,318,933.908902168274,275,636,371,950,269,923,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-23T00:00:00,2024-07-23T11:54:00,11:45,11:00-12:00,2,49,564934,6dc2a1f0f4f9d36f22d9e7123fd04b8c7aaf061949a903e088c09029db7fe4b4,C-M-0013-R.23-M1619-4_M1619-8.2024-07-23-11-54.NGFZT,773,25,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,25,0.4623642964011485,3.0,0.1019601581321805,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,4.095616942080322,-2.0856152048507672,188.4039558384596,95.46804195322012,2.3175925828886355,True,False,unknown,pass,False,True,11.976941907258688,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-23T11:54:00,190.1843130022466,-1.780357163786988,False,8.5,10.0,5.0,0.85,160.14336246269067,-28.26059337576893,10.180400621169884
C-M-0013-R.23-M1619-4_M1619-8.2024-07-26-11-55.NGFZT.JPG,,7_26,3,321,547,324,932.454451084137,271,527,376,945,384,941,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-26T00:00:00,2024-07-26T11:55:00,11:45,11:00-12:00,2,48,603369,47494bac5559d12c9c98f46921240c76400dc202f45288cbba0366e67c0caa9c,C-M-0013-R.23-M1619-4_M1619-8.2024-07-26-11-55.NGFZT,773,28,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,28,0.4407552400505096,3.0,0.0432181127012779,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,6.741152443563318,-2.0540243550670407,268.0769888222533,94.01359086908316,2.282284169980975,True,False,unknown,pass,False,True,14.56179686893957,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-26T11:55:00,188.4039558384596,79.67303298379372,False,8.5,10.0,5.0,0.85,227.8654404989153,-40.21154832333801,12.377527338598634
C-M-0013-R.23-M1619-4_M1619-8.2024-07-27-11-55.NGFZT.JPG,,7_27,4,412,676,412,949.7272255420684,386,676,450,971,291,948,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-27T00:00:00,2024-07-27T11:55:00,11:45,11:00-12:00,2,48,626065,2b1f9dc987a80dd9f45ca80edc123e9b6820bab153d56ddb58c1f946a523d46d,C-M-0013-R.23-M1619-4_M1619-8.2024-07-27-11-55.NGFZT,773,29,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,29,0.4868717985504812,3.0,0.0922331169999431,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,3.700715739235058,-2.428454717885049,186.81711553302085,111.28636532701466,2.7015999237200736,True,False,unknown,pass,False,True,12.11010983387972,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-27T11:55:00,268.0769888222533,-81.25987328923247,True,8.5,10.0,5.0,0.85,158.79454820306773,-28.02256732995312,10.293593358797764
C-M-0013-R.23-M1619-4_M1619-8.2024-07-29-11-55.NGFZT.JPG,,7_29,4,319,617,326,946.3636127710342,287,607,360,965,326,960,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-29T00:00:00,2024-07-29T11:55:00,11:45,11:00-12:00,2,48,670696,f3eeeb00db0b344cad7ebadd0dad1f8e2c5ccb5e2a78911c3d459edaa2fb76cb,C-M-0013-R.23-M1619-4_M1619-8.2024-07-29-11-55.NGFZT,773,31,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,31,0.454302652185978,3.0,0.0651382927290064,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,5.078705047050306,-2.355665932604883,226.59962745989017,107.92275255598042,2.619944493794337,True,False,unknown,pass,False,True,13.299015378852332,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-29T11:55:00,186.81711553302085,39.78251192686932,False,8.5,10.0,5.0,0.85,192.60968334090663,-33.989944118983544,11.30416307202448
C-M-0013-R.23-M1619-4_M1619-8.2024-08-02-11-55.NGFZT.JPG,,8_02,4,283,591,287,917.1818063855172,253,574,331,902,297,984,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-02T00:00:00,2024-08-02T11:55:00,11:45,11:00-12:00,2,48,582835,1436be2e718f6e22e120a7765b9ec15e5077f8ab9212bcda6ae6425e4e5ceb87,C-M-0013-R.23-M1619-4_M1619-8.2024-08-02-11-55.NGFZT,773,35,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,35,0.412791688318086,3.0,0.0830219277357839,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,5.692657368697335,-1.7216094296349502,225.9868520131681,78.7409461704633,1.911523784092272,True,False,unknown,pass,False,True,13.00442248605338,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-02T11:55:00,226.59962745989017,-0.6127754467221109,False,8.5,10.0,5.0,0.85,192.08882421119287,-33.89802780197522,11.053759113145372
C-M-0013-R.23-M1619-4_M1619-8.2024-08-03-11-57.NGFZT.JPG,,8_03,4,191,577,196,900.5909031927586,166,566,221,893,307,990,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-03T00:00:00,2024-08-03T11:57:00,11:45,11:00-12:00,2,48,571751,40543cb4dcee06da48d57b925f46930817f3ccc7dbf865d74e68f4d5f7e9cb6d,C-M-0013-R.23-M1619-4_M1619-8.2024-08-03-11-57.NGFZT,773,36,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,36,0.3331746281176458,3.0,0.1592341204008803,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,6.024967401394952,-1.3590656836364845,225.0653284317582,62.15004297770474,1.508761211442025,True,False,unknown,pass,False,True,12.854077647007722,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-03T11:57:00,225.9868520131681,-0.921523581409872,False,8.5,10.0,5.0,0.85,191.3055291669945,-33.75979926476373,10.925965999956563
C-M-0013-R.23-M1619-4_M1619-8.2024-08-04-11-56.NGFZT.JPG,,8_04,4,318,530,318,901.2954515963792,271,527,371,923,372,996,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-04T00:00:00,2024-08-04T11:56:00,11:45,11:00-12:00,2,48,667755,2cef57ecaa24d15eba4796dc9d15cb86d8197a844d7374b318fe16b8fca9bcd4,C-M-0013-R.23-M1619-4_M1619-8.2024-08-04-11-56.NGFZT,773,37,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,37,0.372279422726352,3.0,0.0782095892174123,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,7.149487381343486,-1.3744919777403677,259.81089086487583,62.85459138132546,1.525864905213366,True,False,unknown,pass,False,True,14.046008631387828,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-04T11:56:00,225.0653284317582,34.74556243311764,False,8.5,10.0,5.0,0.85,220.8392572351445,-38.97163362973137,11.939107336679651
C-M-0013-R.23-M1619-4_M1619-8.2024-08-05-11-57.NGFZT.JPG,,8_05,4,325,480,332,890.6477257981896,292,480,372,912,400,1002,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-05T00:00:00,2024-08-05T11:57:00,11:45,11:00-12:00,2,48,661189,e3fabc1483fd68e6c9f0836916c8503439e5be865cced24e704e6edea966b1bc,C-M-0013-R.23-M1619-4_M1619-8.2024-08-05-11-57.NGFZT,773,38,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,38,0.4008874474563196,3.0,0.0572160494599351,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,8.36107449552913,-1.1410671455449863,289.625277219939,52.20686558313582,1.267379554203358,True,False,unknown,pass,False,True,15.057492602815898,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-05T11:57:00,259.81089086487583,29.814386355063164,False,8.5,10.0,5.0,0.85,246.1814856369481,-43.443791582990855,12.798868712393514
C-M-0013-R.23-M1619-4_M1619-8.2024-08-06-11-56.NGFZT.JPG,,8_06,4,231,495,232,894.8238628990948,182,486,298,915,404,1008,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-06T00:00:00,2024-08-06T11:56:00,11:45,11:00-12:00,2,48,559285,f1b93d254d5ac8638b62aab9aab2d6743106bfe183b86bab28c2eb471de7b01c,C-M-0013-R.23-M1619-4_M1619-8.2024-08-06-11-56.NGFZT,773,39,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,39,0.3505084067811999,3.0,0.1007580813502394,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,7.9959254921409215,-1.2326925545290086,281.28827806249944,56.383002684041,1.3687599132446218,True,False,unknown,pass,False,True,14.775111827982853,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-06T11:56:00,289.625277219939,-8.33699915743955,False,8.5,10.0,5.0,0.85,239.09503635312453,-42.19324170937492,12.558845053785424
C-M-0013-R.23-M1619-4_M1619-8.2024-08-07-11-58.NGFZT.JPG,,8_07,4,329,571,328,904.9119314495474,292,571,369,927,344,1014,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-07T00:00:00,2024-08-07T11:58:00,11:45,11:00-12:00,2,47,566185,dc42fdf653aa814511304cb538559e412877544632447cac839edf6f2e236a98,C-M-0013-R.23-M1619-4_M1619-8.2024-08-07-11-58.NGFZT,773,40,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,40,0.3874146173621394,3.0,0.0738124211618789,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,6.167756834860627,-1.4536331741617872,232.2999674750032,66.47107123449359,1.6136589639621108,True,False,unknown,pass,False,True,13.123971678184231,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-07T11:58:00,281.28827806249944,-48.98831058749627,True,8.5,10.0,5.0,0.85,197.4549723537527,-34.84499512125049,11.155375926456596
C-M-0013-R.23-M1619-4_M1619-8.2024-08-08-11-32.NGFZT.JPG,,8_08,5,334,542,335,911.4559657247736,287,528,378,945,376,1021,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-08T00:00:00,2024-08-08T11:32:00,11:45,11:00-12:00,2,27,599781,e2c9bf443531b3d124689c89e5072e95856a675a71cf5b87a27c232ea7860984,C-M-0013-R.23-M1619-4_M1619-8.2024-08-08-11-32.NGFZT,773,41,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,41,0.4103955363654164,3.0,0.0459618380065539,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,6.8610626066619,-1.5966580735045044,257.791326331472,73.01510550971989,1.7725226526702662,True,False,unknown,pass,False,True,14.04060947961289,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-08T11:32:00,232.2999674750032,25.4913588564688,False,8.5,10.0,5.0,0.85,219.1226273817512,-38.668698949720806,11.934518057670957
C-M-0013-R.23-M1619-4_M1619-8.2024-08-09-11-03.NGFZT.JPG,,8_09,4,412,570,417,911.2279828623869,378,569,456,932,341,1026,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-09T00:00:00,2024-08-09T11:03:00,11:45,11:00-12:00,1,23,583872,51161d2a330280b3d1989983f3ead4502b72c1080398a6e343c5b742c7c60b08,C-M-0013-R.23-M1619-4_M1619-8.2024-08-09-11-03.NGFZT,773,42,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,42,0.4749260993599398,3.0,0.1290611259890466,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,6.191576765727477,-1.591679256444047,237.2336435557881,72.78712264733304,1.7669881158757188,True,False,unknown,pass,False,True,13.334075885770575,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-09T11:03:00,257.791326331472,-20.557682775683872,True,8.5,10.0,5.0,0.85,201.64859702241984,-35.58504653336823,11.333964502904989
C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT.JPG,,6_28,3,379,835,388,953.0,345,835,417,962,118,773,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-06-28T00:00:00,2024-06-28T11:33:00,11:45,11:00-12:00,2,48,470882,f6084dc1c2d22b6a10921a05a6d16451c901f24ab402cac55c9c19c0cc5652ab,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,773,1,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,2024-06-28 11:33:00,17.0,40.94418751313856,181.07692307692307,836.33,0.0731520935903876,0.1463057377398982,0.0451197777645694,0.9992552087691348,-4.675742287809438,7.860452660394045,0.0284941465828154,499.425389477176,200.73189129202527,0,0.5019404915912031,4.0,0.0,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p4,6,pass,0.04176600381069,-2.54125403306756,78.73045072404906,116.66999999999996,2.8494887085636216,True,False,unknown,pass,False,True,9.744585915613133,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-06-28T11:33:00,,,False,8.5,10.0,5.0,0.85,66.9208831154417,-11.809567608607368,8.282898028271163
